Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1983-04-06,1.3238,2.4477,2.4477,2.4037,2.433,1738952.0,2.4389,2.5702,2.433,2.0
1983-04-07,1.3317,2.4623,2.477,2.4477,2.4477,1429369.0,2.4506,2.5667,1.1109,1.0
1983-04-08,1.3238,2.4477,2.5063,2.4184,2.4623,2985813.0,2.4506,2.5646,1.1923,5.0
1983-04-11,1.3238,2.4477,2.4623,2.433,2.4477,983331.0,2.4506,2.5617,2.4477,292.138
1983-04-12,1.3159,2.433,2.4477,2.4037,2.433,514266.0,2.4477,2.5597,0.8338,438.7106
1983-04-13,1.2762,2.3597,2.433,2.3451,2.4184,3257871.0,2.4301,2.5559,1.63,0.5
1983-04-14,1.2842,2.3744,2.3891,2.3011,2.3597,1692046.0,2.4125,2.5532,0.618,4.9999
1983-04-15,1.2762,2.3597,2.3891,2.3304,2.3891,6909756.0,2.3949,2.5518,1.2207,1.0
1983-04-18,1.2762,2.3597,2.3891,2.2865,2.3597,6442396.0,2.3773,2.5494,2.3451,1024.9795
1983-04-19,1.2842,2.3744,2.433,2.3304,2.3597,5323463.0,2.3656,2.5459,1.0765,5.9999
1983-04-20,1.308,2.4184,2.4477,2.3891,2.4037,4043341.0,2.3773,2.5427,0.6185,2.9999
1983-04-21,1.4427,2.6675,2.7262,2.6529,2.6969,15394718.0,2.436,2.5444,1.3233,1.5
1983-04-22,1.4823,2.7408,2.8288,2.6529,2.6529,6331526.0,2.5122,2.5482,0.4623,1.0
1983-04-25,1.4427,2.6675,2.7995,2.6382,2.7262,3509460.0,2.5737,2.5497,2.7017,1.75
1983-04-26,1.4744,2.7262,2.7408,2.5943,2.6675,7528922.0,2.6441,2.5526,1.8328,1.5
1983-04-27,1.4665,2.7115,2.7848,2.6529,2.7262,5776324.0,2.7027,2.5564,0.9332,7.9999
1983-04-28,1.4665,2.7115,2.7408,2.6822,2.7115,1273299.0,2.7115,2.5605,0.1909,585.2689
1983-04-29,1.4506,2.6822,2.7262,2.6529,2.6969,1877113.0,2.6998,2.5638,0.2526,3.9999
1983-05-02,1.429,2.6382,2.6529,2.6089,2.6382,1647698.0,2.6939,2.5667,2.6333,438.7011
1983-05-03,1.429,2.6382,2.6382,2.5796,2.6382,1269034.0,2.6763,2.5676,1.1394,585.2713
