Date,Adj Close,Close,High,Low,Open,Volume
1996-11-18,5.139756679534912,9.625,9.6875,9.5,9.625,98400.0
1996-11-19,5.206506729125977,9.75,9.75,9.53125,9.75,45200.0
1996-11-20,5.206506729125977,9.75,9.8125,9.625,9.75,32000.0
1996-11-21,5.223194122314453,9.78125,9.8125,9.65625,9.78125,54400.0
1996-11-22,5.23988151550293,9.8125,9.84375,9.6875,9.8125,32800.0
1996-11-25,5.289944171905518,9.90625,9.9375,9.75,9.90625,68400.0
1996-11-26,5.3400068283081055,10.0,10.0,9.84375,10.0,38400.0
1996-11-27,5.273256778717041,9.875,9.9375,9.75,9.875,41200.0
1996-11-29,5.356695175170898,10.03125,10.15625,10.0,10.03125,43600.0
1996-12-02,5.3400068283081055,10.0,10.25,10.0,10.0,24000.0
1996-12-03,5.540257453918457,10.375,10.6875,10.28125,10.375,70800.0
1996-12-04,5.456819534301758,10.21875,10.34375,10.125,10.21875,154800.0
1996-12-05,5.540257453918457,10.375,10.46875,10.25,10.375,34800.0
1996-12-06,5.406757354736328,10.125,10.3125,9.9375,10.125,30000.0
1996-12-09,5.390069484710693,10.09375,10.34375,10.09375,10.09375,261200.0
1996-12-10,5.607007026672363,10.5,10.5,10.3125,10.5,89200.0
1996-12-11,5.390069484710693,10.09375,10.21875,10.0,10.09375,83200.0
1996-12-12,5.373381614685059,10.0625,10.1875,10.03125,10.0625,295600.0
1996-12-13,5.273256778717041,9.875,10.0,9.71875,9.875,29600.0
1996-12-16,5.23988151550293,9.8125,9.9375,9.625,9.8125,32800.0
1996-12-17,5.189818382263184,9.71875,9.8125,9.59375,9.71875,79200.0
1996-12-18,5.273256778717041,9.875,9.90625,9.78125,9.875,19200.0
1996-12-19,5.23988151550293,9.8125,10.0625,9.78125,9.8125,37600.0
1996-12-20,5.23988151550293,9.8125,10.03125,9.8125,9.8125,27200.0
1996-12-23,5.206506729125977,9.75,9.75,9.53125,9.75,106400.0
1996-12-24,5.139756679534912,9.625,9.8125,9.625,9.625,5200.0
1996-12-26,5.206506729125977,9.75,9.78125,9.625,9.75,35200.0
1996-12-27,5.323319911956787,9.96875,10.03125,9.75,9.96875,22400.0
1996-12-30,5.3400068283081055,10.0,10.25,10.0,10.0,90800.0
1996-12-31,5.423444747924805,10.15625,10.375,10.0625,10.15625,30800.0
1997-01-02,5.3400068283081055,10.0,10.09375,9.875,10.0,58800.0
1997-01-03,5.323319911956787,9.96875,10.0625,9.78125,9.96875,26400.0
1997-01-06,5.289944171905518,9.90625,9.96875,9.8125,9.90625,65200.0
1997-01-07,5.173131465911865,9.6875,9.8125,9.59375,9.6875,131200.0
1997-01-08,5.123068809509277,9.59375,9.625,9.4375,9.59375,55200.0
1997-01-09,5.139756679534912,9.625,9.75,9.40625,9.625,58800.0
1997-01-10,5.156444072723389,9.65625,9.65625,9.46875,9.65625,73200.0
1997-01-13,5.173131465911865,9.6875,9.6875,9.5,9.6875,384400.0
1997-01-14,5.256569862365723,9.84375,9.84375,9.6875,9.84375,282000.0
1997-01-15,5.273256778717041,9.875,9.875,9.625,9.875,60400.0
1997-01-16,5.189818382263184,9.71875,9.9375,9.71875,9.71875,241200.0
1997-01-17,5.139756679534912,9.625,9.78125,9.5625,9.625,188400.0
1997-01-20,5.039631366729736,9.4375,9.53125,9.34375,9.4375,326800.0
1997-01-21,5.089694976806641,9.53125,9.53125,9.40625,9.53125,296800.0
1997-01-22,5.106380939483643,9.5625,9.625,9.46875,9.5625,49600.0
1997-01-23,5.089694976806641,9.53125,9.5625,9.40625,9.53125,72400.0
1997-01-24,5.0730061531066895,9.5,9.5625,9.375,9.5,60000.0
1997-01-27,4.989568710327148,9.34375,9.46875,9.21875,9.34375,198400.0
