Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1996-11-18,5.139754772186279,9.625,9.6875,9.5,9.625,98400.0,1996-11-18,9.604166666666666
1996-11-19,5.20650577545166,9.75,9.75,9.53125,9.75,45200.0,1996-11-19,3.045990018570102
1996-11-20,5.20650577545166,9.75,9.8125,9.625,9.75,32000.0,1996-11-20,1.7729688686408502
1996-11-21,5.2231950759887695,9.78125,9.8125,9.65625,9.78125,54400.0,1996-11-21,2.3060869565217392
1996-11-22,5.2398810386657715,9.8125,9.84375,9.6875,9.8125,32800.0,1996-11-22,1.2207952815829528
1996-11-25,5.289945125579834,9.90625,9.9375,9.75,9.90625,68400.0,1996-11-25,9.864583333333334
1996-11-26,5.3400068283081055,10.0,10.0,9.84375,10.0,38400.0,1996-11-26,3.5767790262172285
1996-11-27,5.273255825042725,9.875,9.9375,9.75,9.875,41200.0,1996-11-27,2.7431869369369366
1996-11-29,5.356695652008057,10.03125,10.15625,10.0,10.03125,43600.0,1996-11-29,2.2897964509394573
1996-12-02,5.3400068283081055,10.0,10.25,10.0,10.0,24000.0,1996-12-02,10.083333333333334
1996-12-03,5.540256023406982,10.375,10.6875,10.28125,10.375,70800.0,1996-12-03,7.80287447257384
1996-12-04,5.456820011138916,10.21875,10.34375,10.125,10.21875,154800.0,1996-12-04,6.344050480769231
1996-12-05,5.540256023406982,10.375,10.46875,10.25,10.375,34800.0,1996-12-05,1.2682401547116737
1996-12-06,5.406756401062012,10.125,10.3125,9.9375,10.125,30000.0,1996-12-06,0.9661259541984732
1996-12-09,5.390069484710693,10.09375,10.34375,10.09375,10.09375,261200.0,1996-12-09,10.177083333333334
1996-12-10,5.607007026672363,10.5,10.5,10.3125,10.5,89200.0,1996-12-10,2.6570348173515983
1996-12-11,5.390069484710693,10.09375,10.21875,10.0,10.09375,83200.0,1996-12-11,1.9388068880688807
1996-12-12,5.373382568359375,10.0625,10.1875,10.03125,10.0625,295600.0,1996-12-12,4.091761519473396
1996-12-13,5.273255825042725,9.875,10.0,9.71875,9.875,29600.0,1996-12-13,0.38480715164294504
1996-12-16,5.2398810386657715,9.8125,9.9375,9.625,9.8125,32800.0,1996-12-16,9.791666666666666
1996-12-17,5.189819812774658,9.71875,9.8125,9.59375,9.71875,79200.0,1996-12-17,6.865178571428571
1996-12-18,5.273255825042725,9.875,9.90625,9.78125,9.875,19200.0,1996-12-18,1.4420731707317074
1996-12-19,5.2398810386657715,9.8125,10.0625,9.78125,9.8125,37600.0,1996-12-19,2.2019648499210107
1996-12-20,5.2398810386657715,9.8125,10.03125,9.8125,9.8125,27200.0,1996-12-20,1.3718537414965986
1996-12-23,5.20650577545166,9.75,9.75,9.53125,9.75,106400.0,1996-12-23,9.677083333333334
1996-12-24,5.139754772186279,9.625,9.8125,9.625,9.625,5200.0,1996-12-24,0.4513888888888889
1996-12-26,5.20650577545166,9.75,9.78125,9.625,9.75,35200.0,1996-12-26,2.3303814713896456
1996-12-27,5.323318958282471,9.96875,10.03125,9.75,9.96875,22400.0,1996-12-27,1.3128447596532702
1996-12-30,5.3400068283081055,10.0,10.25,10.0,10.0,90800.0,1996-12-30,10.083333333333334
1996-12-31,5.4234442710876465,10.15625,10.375,10.0625,10.15625,30800.0,1996-12-31,2.5830249451754383
1997-01-02,5.3400068283081055,10.0,10.09375,9.875,10.0,58800.0,1997-01-02,3.2560282705099777
1997-01-03,5.323318958282471,9.96875,10.0625,9.78125,9.96875,26400.0,1997-01-03,1.2686170212765957
1997-01-06,5.289945125579834,9.90625,9.96875,9.8125,9.90625,65200.0,1997-01-06,9.895833333333334
1997-01-07,5.173131465911865,9.6875,9.8125,9.59375,9.6875,131200.0,1997-01-07,6.478445349626612
1997-01-08,5.1230692863464355,9.59375,9.625,9.4375,9.59375,55200.0,1997-01-08,2.09568759936407
1997-01-09,5.139754772186279,9.625,9.75,9.40625,9.625,58800.0,1997-01-09,1.817372744845361
1997-01-10,5.156444549560547,9.65625,9.65625,9.46875,9.65625,73200.0,1997-01-10,1.8307155891553701
1997-01-13,5.173131465911865,9.6875,9.6875,9.5,9.6875,384400.0,1997-01-13,9.625
1997-01-14,5.2565693855285645,9.84375,9.84375,9.6875,9.84375,282000.0,1997-01-14,4.143532412965186
1997-01-15,5.273255825042725,9.875,9.875,9.625,9.875,60400.0,1997-01-15,0.8137268391120894
1997-01-16,5.189819812774658,9.71875,9.9375,9.71875,9.71875,241200.0,1997-01-16,2.4398243801652892
1997-01-17,5.139754772186279,9.625,9.78125,9.5625,9.625,188400.0,1997-01-17,1.5731905050155655
1997-01-20,5.039632320404053,9.4375,9.53125,9.34375,9.4375,326800.0,1997-01-20,9.4375
1997-01-21,5.089694023132324,9.53125,9.53125,9.40625,9.53125,296800.0,1997-01-21,4.516530361342741
1997-01-22,5.106381893157959,9.5625,9.625,9.46875,9.5625,49600.0,1997-01-22,0.7037779758367995
1997-01-23,5.089694023132324,9.53125,9.5625,9.40625,9.53125,72400.0,1997-01-23,0.9224785407725322
1997-01-24,5.073007106781006,9.5,9.5625,9.375,9.5,60000.0,1997-01-24,0.7059955312810328
1997-01-27,4.989568710327148,9.34375,9.46875,9.21875,9.34375,198400.0,1997-01-27,9.34375
1997-01-28,5.073007106781006,9.5,9.5,9.25,9.5,58400.0,1997-01-28,2.141484942886812
1997-01-29,5.006255626678467,9.375,9.5625,9.25,9.375,544000.0,1997-01-29,6.382783882783883
1997-01-30,5.056318759918213,9.46875,9.46875,9.28125,9.46875,132800.0,1997-01-30,1.3379927163667524
1997-01-31,5.106381893157959,9.5625,9.5625,9.34375,9.5625,135600.0,1997-01-31,1.2035049569771792
1997-02-03,5.056318759918213,9.46875,9.5,9.34375,9.46875,36400.0,1997-02-03,9.4375
1997-02-04,5.073007106781006,9.5,9.5625,9.375,9.5,73200.0,1997-02-04,6.330976277372263
1997-02-05,5.2398810386657715,9.8125,9.90625,9.6875,9.8125,164400.0,1997-02-05,5.88125
1997-02-06,5.289945125579834,9.90625,9.9375,9.78125,9.90625,77200.0,1997-02-06,2.1707004555808656
1997-02-07,5.2565693855285645,9.84375,9.96875,9.78125,9.84375,168800.0,1997-02-07,3.202195512820513
1997-02-10,5.356695652008057,10.03125,10.0625,9.9375,10.03125,56000.0,1997-02-10,10.010416666666666
1997-02-11,5.323318958282471,9.96875,10.125,9.84375,9.96875,205600.0,1997-02-11,7.84295361875637
1997-02-12,5.406756401062012,10.125,10.15625,9.9375,10.125,288400.0,1997-02-12,5.281871212121212
1997-02-13,5.4234442710876465,10.15625,10.15625,9.96875,10.15625,86000.0,1997-02-13,1.364878144654088
1997-02-14,5.406756401062012,10.125,10.15625,10.0,10.125,379200.0,1997-02-14,3.77024231678487
1997-02-18,5.556943893432617,10.40625,10.46875,10.28125,10.40625,344400.0,1997-02-18,10.385416666666666
1997-02-19,5.523568630218506,10.34375,10.46875,10.25,10.34375,61600.0,1997-02-19,1.5709770114942527
1997-02-20,5.523568630218506,10.34375,10.375,10.21875,10.34375,29200.0,1997-02-20,0.6919232536764706
1997-02-21,5.5068817138671875,10.3125,10.375,10.21875,10.3125,47200.0,1997-02-21,1.007998203427308
