Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2001-10-17,11.2311,16.3,16.43,15.9,15.9,23500.0,16.12,16.6244,16.21,0.325,0.3244
2001-10-18,11.4379,16.6,16.6,16.0,16.44,24100.0,16.22,16.6364,8.3034,2.75,0.2308
2001-10-19,11.4447,16.61,16.85,16.4,16.59,28100.0,16.292,16.6486,6.1694,21.4995,0.1898
2001-10-22,12.4025,18.0,18.45,17.52,18.0,780500.0,16.692,16.6886,17.99,9299.0031,0.676
2001-10-23,12.1544,17.64,18.25,17.62,18.1,184200.0,17.03,16.7214,3.4057,0.3696,0.731
2001-10-24,11.7479,17.05,17.7,16.86,17.7,59700.0,17.18,16.7424,1.0026,0.2923,0.679
2001-10-25,12.1613,17.65,17.7,16.8,16.8,60200.0,17.39,16.7754,0.9649,0.0588,0.7103
2001-10-26,12.058,17.5,17.7,17.04,17.2,43500.0,17.568,16.8054,0.6715,1.2,0.7083
2001-10-29,12.1958,17.7,17.8,17.5,17.5,45300.0,17.508,16.8394,17.6667,0.5,0.7268
2001-10-30,12.1269,17.6,17.8,17.46,17.8,35100.0,17.5,16.8714,7.6923,0.7,0.727
2001-10-31,12.1407,17.62,17.98,17.6,17.6,59700.0,17.614,16.9048,7.5566,17.9995,0.7259
2001-11-01,12.8159,18.6,18.6,17.6,17.62,156700.0,17.804,16.9568,9.6442,0.0204,0.8415
2001-11-02,12.6092,18.3,19.55,17.8,19.25,309400.0,17.964,17.0058,9.4678,0.8421,0.8846
2001-11-05,12.5403,18.2,18.8,18.05,18.5,54600.0,18.064,17.052,18.35,1.5,0.9059
2001-11-06,13.0571,18.95,18.95,18.25,18.35,70900.0,18.334,17.113,10.5738,0.1667,0.9955
2001-11-07,12.8848,18.7,19.49,18.65,18.98,46500.0,18.55,17.1688,5.1222,2.0,1.0371
2001-11-08,13.126,19.05,19.59,18.65,18.65,100900.0,18.64,17.2318,7.0607,1.35,1.0985
2001-11-09,12.9882,18.85,19.49,18.8,19.15,35700.0,18.75,17.2918,2.2034,1.3,1.129
2001-11-12,13.0915,19.0,19.25,18.5,18.75,28100.0,18.91,17.352,18.9167,2.0,1.1621
2001-11-13,12.4714,18.1,19.1,18.1,19.0,42900.0,18.74,17.389,11.1379,0.1111,1.1438
2001-11-14,12.4025,18.0,18.68,17.81,18.3,34500.0,18.6,17.4196,5.9397,1.9,1.1234
2001-11-15,12.7814,18.55,18.73,17.85,17.9,41700.0,18.5,17.4554,5.2059,0.3538,1.1221
2001-11-16,12.685,18.41,18.74,18.35,18.4,17800.0,18.412,17.4586,1.9958,37.999,1.1152
2001-11-19,12.8159,18.6,18.79,18.2,18.45,21700.0,18.332,17.4692,18.53,2.9333,1.1159
2001-11-20,13.0915,19.0,19.24,18.64,18.8,336000.0,18.512,17.4852,17.8098,2.0,1.1345
2001-11-21,13.0915,19.0,19.25,18.86,18.95,34300.0,18.712,17.5052,1.6657,6.8001,1.1505
2001-11-23,13.0226,18.9,19.4,18.9,19.1,168000.0,18.782,17.5232,5.72,1.5,1.1596
2001-11-26,13.2638,19.25,19.49,18.75,18.9,136900.0,18.95,17.5582,19.1633,1.1143,1.1828
2001-11-27,13.126,19.05,19.1,18.78,19.1,135400.0,19.04,17.5992,9.4361,5.3998,1.193
2001-11-28,13.126,19.05,19.1,18.96,19.0,55700.0,19.05,17.6396,3.2328,1.8001,1.2009
2001-11-29,13.2293,19.2,19.25,19.0,19.0,120100.0,19.09,17.6756,5.1326,0.25,1.2127
2001-11-30,13.3327,19.35,19.95,19.2,19.2,52200.0,19.18,17.7266,2.0346,4.0,1.2276
2001-12-03,13.7116,19.9,20.36,19.35,19.5,52100.0,19.31,17.7946,19.87,1.525,1.2632
2001-12-04,13.7668,19.98,20.5,19.9,20.5,512700.0,19.496,17.8522,18.2701,0.1538,1.2969
2001-12-05,13.7805,20.0,20.05,19.8,20.0,303800.0,19.686,17.9032,6.9777,2499.0,1.3264
2001-12-06,14.5729,21.15,21.15,20.2,20.5,327900.0,20.076,17.9732,5.7094,0.4615,1.411
2001-12-07,16.3644,23.75,23.75,21.5,21.5,568900.0,20.956,18.1082,7.4117,0.0,1.6725
2001-12-10,16.1921,23.5,24.35,23.1,23.75,376600.0,21.676,18.2382,23.65,4.0,1.858
2001-12-11,15.6754,22.75,24.9,22.51,23.75,164100.0,22.23,18.3532,7.0977,1.39,1.9646
2001-12-12,15.8821,23.05,23.99,22.75,22.75,80800.0,22.84,18.4842,3.0244,3.1333,2.0698
2001-12-13,16.5366,24.0,24.0,22.9,23.0,153000.0,23.41,18.5942,4.6687,0.1,2.2119
2001-12-14,16.64,24.15,24.15,23.55,24.0,139100.0,23.49,18.7322,3.6465,3.0,2.3398
2001-12-17,16.1577,23.45,24.49,23.45,24.15,63300.0,23.48,18.8812,23.7967,0.4857,2.4151
2001-12-18,15.7098,22.8,23.45,21.25,23.45,207200.0,23.49,19.0182,17.2348,2.3846,2.4547
2001-12-19,15.8821,23.05,23.15,22.25,22.9,361500.0,23.49,19.1332,13.051,5.0,2.4965
2001-12-20,15.5031,22.5,23.1,22.45,23.1,84900.0,23.19,19.2542,2.6863,0.0833,2.5151
2001-12-21,15.5031,22.5,22.5,21.75,22.5,393400.0,22.86,19.3822,7.8836,7499.0,2.5295
2001-12-24,15.4342,22.4,22.65,22.32,22.6,25000.0,22.65,19.5052,22.4567,0.65,2.5376
2001-12-26,15.4342,22.4,22.7,22.25,22.4,162300.0,22.57,19.6332,19.4535,4499.0076,2.5425
2001-12-27,15.7856,22.91,22.95,22.45,22.5,151300.0,22.542,19.7724,10.1745,0.2195,2.5558
2001-12-28,15.8338,22.98,23.19,22.7,22.95,100100.0,22.638,19.906,5.2381,15.334,2.5921
2001-12-31,16.0405,23.28,23.5,22.66,22.98,54500.0,22.794,20.0396,23.1467,1.8,2.6323
2002-01-02,15.9096,23.09,23.4,22.86,23.4,126500.0,22.932,20.1692,16.1561,0.7419,2.6645
2002-01-03,16.5366,24.0,24.0,23.15,23.15,51800.0,23.252,20.2892,5.2772,0.0,2.7093
2002-01-04,16.3299,23.7,23.95,23.25,23.9,96800.0,23.41,20.4104,6.9409,2.5,2.7459
2002-01-07,15.572,22.6,23.65,22.5,23.55,61800.0,23.334,20.5214,22.9167,0.2105,2.7612
2002-01-08,15.3653,22.3,22.75,22.26,22.6,82600.0,23.138,20.6144,12.8343,0.6333,2.7687
2002-01-09,14.5385,21.1,22.31,20.75,22.3,238500.0,22.74,20.6864,13.3213,0.3,2.7676
2002-01-10,15.193,22.05,22.35,21.08,21.11,64000.0,22.35,20.7734,3.1258,0.3511,2.7708
2002-01-11,15.3308,22.25,22.65,21.9,22.0,54000.0,22.06,20.8664,2.4005,2.0,2.7758
2002-01-14,15.324,22.24,22.5,21.59,22.5,63200.0,21.988,20.9588,22.11,2.5,2.7799
2002-01-15,15.6133,22.66,22.95,21.95,22.25,60200.0,22.06,21.04,10.9863,1.439,2.7796
2002-01-16,15.572,22.6,22.8,22.0,22.8,28900.0,22.36,21.126,4.2632,3.0,2.7814
2002-01-17,15.8821,23.05,23.84,22.5,22.65,39800.0,22.56,21.223,4.7922,2.35,2.7887
2002-01-18,15.2895,22.19,22.9,22.1,22.8,59900.0,22.548,21.2878,5.3237,0.3115,2.7795
2002-01-22,15.2275,22.1,23.25,22.1,23.0,226100.0,22.52,21.3558,22.4833,0.2778,2.773
