Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1998-10-06,0.9119,4.2031,4.3125,4.0938,4.2188,307200.0,4.3281,4.6041,4.2031,13.0,0.401
1998-10-07,0.9017,4.1562,4.25,4.0625,4.1875,163600.0,4.2531,4.5797,1.4443,5.0,0.4124
1998-10-08,0.8746,4.0312,4.1875,3.8125,4.125,260000.0,4.1781,4.5525,1.4268,3.0,0.4516
1998-10-09,0.9017,4.1562,4.2188,4.0312,4.0938,174000.0,4.1406,4.5281,0.7953,2.0,0.433
1998-10-12,0.9085,4.1875,4.2812,4.125,4.2188,127200.0,4.1469,4.5056,4.1979,4.0,0.4126
1998-10-13,0.9153,4.2188,4.2812,4.125,4.25,185600.0,4.15,4.4838,2.497,4.0,0.3919
1998-10-14,0.8949,4.125,4.2812,4.125,4.2188,134800.0,4.1438,4.4638,1.258,0.6667,0.3848
1998-10-15,0.9017,4.1562,4.2969,4.0625,4.1562,122800.0,4.1688,4.4506,0.8982,2342.75,0.3747
1998-10-16,0.9221,4.25,4.2812,4.0938,4.2188,318000.0,4.1875,4.4375,1.5064,5.0,0.3587
1998-10-19,0.9695,4.4688,4.4688,4.2812,4.2812,300000.0,4.2438,4.4275,4.4062,0.0,0.3406
1998-10-20,0.9695,4.4688,4.5312,4.2812,4.5,449600.0,4.2938,4.4191,2.6553,7.0,0.3251
1998-10-21,0.956,4.4062,4.5625,4.3438,4.4062,227600.0,4.35,4.4122,1.0335,2186.5,0.3112
1998-10-22,0.9695,4.4688,4.4844,4.3438,4.4062,208000.0,4.4125,4.4037,0.7779,1.25,0.2996
1998-10-23,0.9661,4.4531,4.4688,4.3125,4.4375,169600.0,4.4531,4.3969,0.5522,9.0,0.289
1998-10-26,0.9831,4.5312,4.5312,4.4062,4.4688,167200.0,4.4656,4.3944,4.4896,1.0,0.2815
1998-10-27,0.9085,4.1875,4.4688,4.0312,4.4688,929600.0,4.4094,4.3844,3.5845,0.5556,0.2769
1998-10-28,0.9336,4.1875,4.1875,3.9062,4.1562,242400.0,4.3656,4.3725,0.741,8.0,0.2724
1998-10-29,0.944,4.2344,4.25,4.1562,4.25,162400.0,4.3188,4.3603,0.4557,5.0,0.2664
1998-10-30,0.9266,4.1562,4.2344,4.0312,4.2344,220800.0,4.2594,4.3466,0.5308,1.6,0.2629
