Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2004-02-12,8.4582,10.0,10.025,10.0,10.01,188600.0,10.008,10.5885,10.0083,1.4999
2004-02-13,8.4751,10.02,10.02,10.0,10.01,927400.0,10.007,10.5964,8.3211,1.0
2004-02-17,8.3736,9.9,10.02,9.9,10.015,276200.0,9.987,10.5994,9.94,0.0435
2004-02-18,8.251,9.755,9.925,9.75,9.875,442800.0,9.935,10.592,6.0415,0.4583
2004-02-19,8.2637,9.77,9.775,9.75,9.765,680800.0,9.889,10.5849,4.7493,3.9998
2004-02-20,8.2637,9.77,9.785,9.75,9.775,210200.0,9.843,10.5623,1.2753,6.0011
2004-02-23,8.141,9.625,9.76,9.5,9.75,94800.0,9.764,10.5335,9.6283,1.08
2004-02-24,7.7985,9.22,9.8,9.05,9.6,2856800.0,9.628,10.4929,9.0561,0.9737
2004-02-25,8.1199,9.6,9.625,9.2,9.25,2178200.0,9.597,10.4559,4.0232,0.2143
2004-02-26,8.0987,9.575,9.675,9.55,9.6,1029200.0,9.558,10.4179,1.6042,3.9999
2004-02-27,8.1622,9.65,9.65,9.55,9.55,1516600.0,9.534,10.3869,1.9001,0.0
2004-03-01,8.4582,10.0,10.1,9.6,9.6,1330400.0,9.609,10.3674,9.9,0.25
2004-03-02,8.4159,9.95,10.025,9.875,10.0,303800.0,9.755,10.3519,1.8497,2.0
2004-03-03,8.4455,9.985,9.995,9.9,9.95,465600.0,9.832,10.3361,2.2085,1.7143
2004-03-04,8.3736,9.9,9.975,9.425,9.975,385200.0,9.897,10.3161,1.5139,6.3333
2004-03-05,8.3948,9.925,9.95,9.875,9.9,160800.0,9.952,10.2981,0.6027,1.9999
2004-03-08,8.2468,9.75,9.95,9.535,9.95,99000.0,9.902,10.2751,9.745,1.075
2004-03-09,8.2468,9.75,9.875,9.75,9.8,94800.0,9.862,10.2516,4.7897,1.5
2004-03-10,8.2045,9.7,9.85,9.7,9.85,129800.0,9.805,10.2271,3.9108,0.0
2004-03-11,8.3525,9.875,10.05,9.825,9.825,2046200.0,9.8,10.2066,8.5625,3.5
2004-03-12,8.4371,9.975,10.0,9.875,9.95,764400.0,9.81,10.1871,2.4267,3.9999
2004-03-15,8.3948,9.925,9.99,9.875,9.99,35800.0,9.845,10.1666,9.93,0.7692
2004-03-16,8.4159,9.95,9.975,9.9,9.95,1954800.0,9.885,10.1411,9.7629,749.0076
2004-03-17,8.6697,10.25,10.275,9.975,9.975,1440400.0,9.995,10.1221,4.2682,0.0909
2004-03-18,8.712,10.3,10.325,10.2,10.225,821600.0,10.08,10.1036,1.9851,0.6667
2004-03-19,8.7331,10.325,10.35,10.3,10.325,66600.0,10.15,10.0876,0.1592,499.0019
2004-03-22,8.7754,10.375,10.4,10.325,10.325,825400.0,10.24,10.0725,10.3667,0.5
2004-03-23,8.8684,10.485,10.55,10.375,10.375,3840000.0,10.347,10.0707,8.6177,0.5909
2004-03-24,9.008,10.65,10.65,10.45,10.485,1556200.0,10.427,10.0717,2.6472,0.2121
2004-03-25,9.0122,10.655,11.075,10.5,11.0,1995400.0,10.498,10.0748,2.6089,0.6667
2004-03-26,9.0165,10.66,10.72,10.65,10.685,902800.0,10.565,10.078,1.0569,1.8
2004-03-29,9.2406,10.925,11.1,10.675,10.675,1548800.0,10.675,10.088,10.9,0.7
2004-03-30,9.2998,10.995,11.0,10.835,10.95,492800.0,10.777,10.0999,2.6415,2.6667
2004-03-31,9.3886,11.1,11.1,10.9,10.925,1969800.0,10.867,10.1119,5.4179,0.1429
2004-04-01,9.4055,11.12,11.175,11.075,11.125,852600.0,10.96,10.1243,1.9498,18.9996
2004-04-02,9.5155,11.25,11.25,11.175,11.18,1118400.0,11.078,10.1343,2.0985,0.0714
2004-04-05,9.5832,11.33,11.33,11.15,11.28,847600.0,11.159,10.1489,11.27,2.6
2004-04-06,9.5832,11.33,11.4,11.28,11.33,683600.0,11.226,10.167,5.0612,1198.9989
2004-04-07,9.4732,11.2,11.33,11.175,11.33,629200.0,11.246,10.1837,3.2721,0.1923
2004-04-08,9.3844,11.095,11.25,11.075,11.25,387400.0,11.241,10.2006,1.6939,0.129
