Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1980-01-02,0.7984,6.0625,6.1562,6.0312,6.0312,82800.0,6.2188,6.2238,6.0833,3.0,0.1613
1980-01-03,0.7943,6.0312,6.0625,5.9688,6.0625,241600.0,6.1438,6.2238,4.4841,2.0,0.1776
1980-01-04,0.8066,6.125,6.1875,6.0,6.0312,186000.0,6.1062,6.2256,2.2245,1.0,0.1562
1980-01-07,0.8025,6.0938,6.125,6.0625,6.125,74800.0,6.0875,6.2269,6.0938,1.0,0.1508
1980-01-08,0.7984,6.0625,6.0938,6.0312,6.0938,260400.0,6.075,6.2288,4.7097,1.0,0.154
1980-01-09,0.7943,6.0312,6.125,6.0,6.0625,703600.0,6.0688,6.2281,4.0992,3.0,0.1619
1980-01-10,0.7943,6.0312,6.0938,6.0312,6.0312,170800.0,6.0688,6.2281,0.8546,624.0,0.1674
1980-01-11,0.7943,6.0312,6.0625,6.0,6.0312,130000.0,6.05,6.2281,0.5853,624.0,0.1713
1980-01-14,0.8066,6.125,6.125,6.0312,6.0312,152800.0,6.0562,6.23,6.0938,0.0,0.1653
1980-01-15,0.8107,6.1562,6.2188,6.125,6.125,117600.0,6.075,6.2325,2.682,2.0,0.1586
1980-01-16,0.7984,6.0625,6.2188,6.0625,6.1562,230800.0,6.0812,6.2331,2.8157,0.6667,0.1598
1980-01-17,0.7984,6.0625,6.125,6.0,6.0625,154400.0,6.0875,6.2344,1.4278,1249.0,0.1608
1980-01-18,0.7778,5.9062,6.0625,5.7812,6.0625,610800.0,6.0625,6.2331,2.8537,0.8,0.1791
1980-01-21,0.7737,5.875,5.9062,5.8438,5.9062,184000.0,6.0125,6.2319,5.875,1.0,0.1972
1980-01-22,0.7655,5.8125,5.875,5.75,5.875,245600.0,5.9438,6.2288,3.323,1.0,0.2188
1980-01-23,0.7737,5.875,6.0625,5.7812,5.8125,253600.0,5.9062,6.2256,2.1924,3.5,0.2292
1980-01-24,0.7655,5.8125,5.8438,5.7812,5.8438,356800.0,5.8562,6.2194,1.9941,1.0,0.2433
1980-01-25,0.7449,5.6562,5.8125,5.6562,5.8125,548800.0,5.8062,6.2094,1.9718,0.0,0.27
1980-01-28,0.7572,5.75,5.8125,5.6875,5.6875,154000.0,5.7812,6.2019,5.75,1.0,0.2825
1980-01-29,0.7572,5.75,5.75,5.7188,5.75,214400.0,5.7688,6.1944,3.3403,311.5,0.2927
1980-01-30,0.7572,5.75,5.75,5.7188,5.75,108800.0,5.7438,6.1856,1.3086,311.5,0.3011
1980-01-31,0.7572,5.75,5.7812,5.7188,5.75,252000.0,5.7312,6.1756,1.9871,624.0,0.3078
1980-02-01,0.7613,5.7812,5.7812,5.6875,5.75,126400.0,5.7562,6.165,0.8495,2.0,0.3115
1980-02-04,0.7531,5.7188,5.7812,5.7188,5.7812,80800.0,5.75,6.1537,5.7396,0.0,0.3176
1980-02-05,0.7613,5.7812,5.7812,5.7188,5.7188,212000.0,5.7562,6.1419,4.1708,0.0,0.3195
1980-02-06,0.7572,5.75,5.7812,5.75,5.7812,794000.0,5.7562,6.1281,4.2085,0.0,0.3219
1980-02-07,0.7572,5.75,5.7812,5.75,5.75,1037600.0,5.7562,6.1144,2.8135,311.5,0.3236
1980-02-08,0.749,5.6875,5.75,5.5625,5.75,1014000.0,5.7375,6.0988,1.8309,2.0,0.3271
